,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
12367,0.4,0.56,2,131,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
13857,0.88,0.51,3,211,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14457,0.37,0.48,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9211,0.64,0.61,3,263,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4434,0.66,0.68,4,152,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13790,0.53,0.99,3,223,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1520,0.38,0.53,2,136,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
11267,0.7,0.62,3,110,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9395,0.73,0.69,6,273,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10970,0.48,0.61,3,251,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6150,0.67,0.66,3,151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6723,0.65,0.96,5,226,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14845,0.82,0.92,5,225,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6277,0.97,0.75,5,228,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5385,0.62,0.66,5,165,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11899,0.74,0.94,4,157,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3271,0.55,0.51,4,155,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7622,0.59,0.65,4,177,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5045,0.41,0.58,5,274,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8623,0.58,0.43,3,194,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12167,0.31,0.54,5,132,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7938,0.49,0.63,3,175,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2339,0.14,0.51,5,173,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1954,0.89,0.88,5,228,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
9057,0.75,0.82,4,143,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3129,0.99,0.67,5,153,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10084,0.63,0.41,3,180,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13100,0.76,0.57,3,148,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12397,0.09,0.79,6,293,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7847,0.78,0.63,6,111,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6931,0.61,0.67,3,188,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6011,0.56,0.76,3,237,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6997,0.78,0.61,3,257,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9326,0.47,0.7,4,134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1615,0.1,0.93,6,307,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2829,0.63,0.67,5,263,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6220,0.69,0.79,3,207,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
157,0.11,0.92,6,305,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11182,0.48,0.77,5,250,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4197,0.67,0.66,6,152,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14733,0.1,0.95,7,289,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
4351,0.83,0.8,4,158,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6886,0.92,0.85,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10664,0.37,0.72,3,169,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9425,0.57,0.99,3,100,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6443,0.34,0.56,3,139,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4304,0.95,0.75,3,253,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13253,0.97,0.89,4,208,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13018,0.9,0.65,3,254,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4285,0.83,0.77,3,232,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3114,0.3,0.64,2,137,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
